0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
691.281006 4505 4662 4818 4945 5160 5418 5641 5851 6013 6270 6373 6591 6691 6750 6783 6817 6853 6794 6677 6634 6440 6303 6125 5720 5606 5376 5198 5035 4874 4775 4589 4532 4362 4410 4433 4466 4518
691.289001 4556 4700 4807 5001 5182 5375 5591 5878 6061 6279 6467 6563 6685 6829 6881 6840 6842 6869 6762 6644 6445 6286 6157 5871 5651 5417 5235 5018 4894 4732 4640 4511 4462 4385 4411 4508 4564
691.297974 4553 4704 4797 5025 5220 5408 5619 5895 6081 6286 6473 6606 6795 6758 6930 6920 6885 6913 6775 6654 6489 6386 6135 5889 5700 5460 5245 5114 4905 4766 4604 4512 4459 4390 4424 4487 4627
691.30603 4556 4731 4869 5030 5247 5415 5636 5857 6085 6348 6420 6638 6779 6852 6923 7018 7016 6906 6860 6697 6579 6384 6180 5885 5718 5553 5368 5140 4997 4755 4684 4554 4486 4517 4444 4495 4624
691.314026 4673 4766 4813 5069 5225 5482 5744 5901 6174 6308 6519 6730 6871 6926 6972 7137 7018 7014 6858 6758 6620 6408 6229 5995 5770 5648 5351 5047 4952 4803 4690 4616 4539 4469 4509 4525 4697
691.322021 4634 4774 4950 5085 5219 5483 5731 5970 6165 6416 6453 6720 6833 7028 7059 7121 7125 7028 6946 6755 6699 6435 6280 6103 5829 5591 5397 5150 5034 4851 4689 4469 4504 4416 4510 4615 4723
691.330994 4650 4707 4973 5133 5328 5543 5743 5934 6192 6426 6625 6716 6868 6965 7039 7021 7157 7021 6855 6906 6654 6531 6279 6055 5841 5544 5353 5200 5044 4869 4690 4556 4496 4512 4544 4613 4705
691.338989 4655 4785 4897 5117 5372 5568 5793 6052 6292 6443 6677 6796 6979 7032 7144 7186 7163 7041 7031 6809 6696 6513 6278 6055 5849 5568 5414 5226 5082 4828 4728 4637 4584 4494 4529 4637 4688
691.346985 4702 4784 4975 5188 5340 5579 5826 6068 6248 6433 6693 6827 7041 7119 7111 7202 7188 7114 6974 6932 6753 6465 6274 6062 5921 5607 5403 5165 5027 4900 4751 4594 4569 4563 4555 4577 4711
691.35498 4729 4851 4976 5153 5419 5658 5840 6083 6316 6566 6702 6731 7024 7183 7132 7266 7240 7122 7006 6978 6799 6581 6416 6174 5943 5734 5548 5238 5033 4892 4757 4630 4641 4573 4603 4606 4714
691.364014 4714 4880 5014 5236 5315 5600 5777 6099 6382 6570 6696 6984 7172 7254 7236 7338 7307 7259 7146 7088 6882 6730 6381 6175 5994 5662 5446 5287 5140 4954 4786 4704 4638 4633 4624 4631 4757
691.372009 4777 4897 5074 5230 5453 5716 5883 6131 6437 6562 6897 7003 7134 7251 7362 7354 7334 7373 7143 6994 6856 6658 6459 6190 5979 5682 5545 5294 5111 4966 4824 4742 4723 4682 4714 4678 4808
691.380005 4781 4949 5138 5223 5480 5754 5973 6259 6422 6596 6836 6964 7209 7291 7305 7352 7339 7329 7255 7034 6972 6775 6558 6302 6046 5800 5547 5355 5221 5021 4812 4732 4713 4715 4667 4708 4806
691.388 4802 4906 5107 5381 5511 5769 6070 6239 6431 6770 7027 7092 7245 7324 7404 7425 7446 7300 7194 7115 7033 6725 6540 6278 6032 5822 5643 5332 5178 4976 4836 4784 4692 4700 4703 4733 4897
691.395996 4775 4988 5145 5282 5573 5806 6047 6306 6545 6768 6978 7132 7215 7362 7480 7439 7477 7392 7419 7194 7037 6786 6538 6412 6134 5888 5754 5421 5300 5012 4880 4801 4736 4717 4722 4810 4877
691.405029 4895 4960 5186 5324 5513 5838 6048 6376 6568 6776 6924 7110 7317 7383 7515 7565 7506 7389 7359 7264 7001 6836 6683 6438 6162 5900 5622 5414 5139 5138 4906 4834 4734 4745 4698 4869 4834
691.413025 4845 5019 5140 5330 5626 5863 6107 6378 6601 6818 6973 7167 7337 7411 7582 7598 7488 7438 7386 7261 7028 6914 6674 6384 6161 5905 5718 5498 5240 5082 4856 4872 4741 4753 4702 4863 4862
691.421021 4867 5041 5156 5432 5629 5841 6069 6412 6644 6842 7086 6973 7336 7437 7583 7572 7585 7511 7471 7343 7071 6900 6655 6405 6139 5930 5689 5474 5333 5122 4945 4896 4762 4741 4841 4822 4933
691.429016 4940 5102 5282 5404 5579 5919 6093 6381 6586 6857 7101 7282 7449 7565 7641 7655 7628 7585 7483 7300 7144 6908 6704 6454 6242 5918 5783 5536 5279 5081 5026 4893 4749 4766 4783 4872 4923
691.437988 4926 5062 5234 5487 5706 5942 6156 6418 6705 6865 7102 7268 7496 7563 7621 7746 7577 7627 7517 7372 7183 6970 6800 6497 6355 6043 5818 5537 5320 5186 4987 4929 4837 4775 4806 4867 5021
691.445984 4928 5122 5297 5540 5747 5970 6273 6492 6793 6916 7153 7424 7511 7602 7715 7851 7786 7678 7646 7545 7187 7079 6834 6501 6300 6093 5869 5612 5394 5192 5021 4866 4798 4812 4774 4871 5024
691.453979 5019 5127 5309 5585 5757 6018 6311 6553 6798 7080 7202 7434 7587 7760 7838 7883 7751 7837 7696 7467 7290 7079 6866 6613 6381 6092 5790 5669 5455 5298 5077 4940 4864 4881 4871 4946 5066
691.461975 5013 5173 5331 5566 5789 6086 6341 6610 6825 7119 7373 7538 7634 7781 7847 7802 7907 7846 7730 7517 7397 7212 6932 6656 6379 6130 5953 5612 5516 5243 5047 5002 4906 4918 4885 4989 5062
691.471008 4965 5226 5388 5612 5780 6179 6451 6559 6824 7145 7417 7617 7750 7785 7953 8064 7942 7834 7731 7658 7450 7299 7001 6768 6497 6183 5927 5746 5566 5314 5161 5062 4934 4959 4989 5000 5191
691.479004 5092 5227 5432 5604 5858 6185 6412 6700 6984 7194 7401 7579 7799 7870 8001 8000 8029 7958 7896 7703 7568 7296 7055 6735 6610 6170 5993 5776 5517 5344 5135 5078 5049 5012 5003 5082 5213
691.487 5139 5291 5499 5718 5946 6166 6439 6776 7052 7209 7441 7663 7830 8057 8049 8065 8076 8083 7874 7696 7696 7373 7062 6845 6536 6399 5987 5838 5647 5433 5184 5208 5065 4993 4983 5054 5191
691.494995 5129 5317 5470 5691 5942 6205 6483 6776 7039 7238 7524 7660 7899 7944 8137 8115 8134 8106 7932 7894 7680 7297 7055 6856 6630 6349 6081 5856 5613 5417 5241 5148 5043 4957 5015 5070 5198
691.502991 5141 5301 5444 5749 5988 6210 6479 6778 7059 7278 7462 7778 7925 8107 8167 8269 8186 8165 8076 7890 7684 7469 7203 6898 6606 6409 6045 5846 5650 5396 5272 5209 5047 5013 5084 5110 5152
691.512024 5254 5401 5573 5765 5986 6292 6688 6934 7157 7467 7665 7905 8130 8055 8243 8230 8289 8197 8067 7926 7648 7540 7200 6922 6655 6313 6095 5877 5739 5561 5240 5164 5118 5025 5103 5163 5217
691.52002 5271 5439 5640 5805 6124 6321 6602 6910 7207 7524 7746 7889 7977 8111 8322 8371 8322 8323 8145 7979 7790 7622 7235 6916 6771 6415 6106 5947 5712 5573 5355 5276 5148 5126 5132 5179 5295
691.528015 5337 5438 5607 5824 6168 6452 6705 7010 7218 7569 7733 7970 8158 8287 8345 8439 8433 8336 8252 7969 7919 7582 7414 7065 6797 6520 6259 6000 5810 5478 5388 5262 5128 5156 5150 5257 5410
691.536011 5440 5518 5663 5896 6205 6539 6770 7067 7368 7616 7918 8024 8238 8328 8547 8604 8488 8455 8381 8239 7950 7666 7427 7181 6801 6624 6407 6069 5752 5465 5463 5281 5251 5171 5238 5330 5327
691.544006 5374 5524 5815 5977 6346 6544 6831 7072 7431 7755 7897 8076 8413 8544 8590 8562 8564 8544 8286 8172 8008 7815 7560 7191 6859 6583 6342 6099 5882 5694 5445 5361 5290 5199 5226 5306 5490
691.552979 5482 5504 5738 6034 6323 6555 6850 7177 7469 7730 7952 8034 8380 8508 8649 8663 8646 8622 8521 8298 8026 7792 7570 7215 6997 6706 6304 6151 5936 5662 5453 5408 5356 5233 5305 5332 5437
691.560974 5453 5560 5823 6125 6355 6655 6999 7205 7556 7842 8022 8219 8546 8602 8719 8704 8723 8654 8539 8349 8168 7982 7613 7348 7004 6691 6382 6228 5935 5711 5506 5365 5361 5307 5241 5400 5425
691.56897 5484 5717 5793 6084 6371 6736 6937 7321 7627 7925 8089 8357 8515 8505 8770 8850 8748 8732 8592 8457 8260 7881 7652 7383 7025 6811 6378 6192 5989 5797 5575 5470 5368 5299 5280 5409 5538
691.577026 5479 5662 5909 6165 6467 6733 6969 7343 7660 7836 8131 8340 8545 8703 8872 8846 8931 8828 8618 8521 8278 7973 7701 7383 7106 6643 6505 6294 6056 5765 5570 5446 5389 5343 5302 5447 5526
691.585999 5667 5785 6015 6214 6479 6802 7073 7324 7696 8066 8221 8505 8742 8826 8839 8890 8935 8840 8714 8608 8351 8043 7738 7527 7221 6849 6582 6391 5927 5884 5634 5508 5410 5430 5363 5514 5554
691.593994 5621 5875 5989 6243 6634 6899 7273 7447 7766 7954 8394 8583 8869 8816 8989 8938 9005 8871 8793 8720 8400 8220 7856 7562 7232 7020 6624 6356 6109 5932 5686 5595 5545 5485 5438 5521 5688
691.60199 5733 5839 6097 6331 6656 6967 7277 7546 7893 8086 8479 8669 8842 9016 9057 9109 9167 9052 8930 8649 8451 8257 7880 7632 7247 6943 6735 6411 6202 5987 5692 5587 5522 5494 5503 5516 5701
691.609985 5698 5874 6125 6378 6630 7027 7333 7612 7943 8181 8503 8735 8923 9019 9232 9096 9200 9124 8996 8743 8538 8290 8063 7655 7370 7074 6790 6478 6268 5955 5848 5668 5571 5543 5555 5679 5735
691.617981 5808 5983 6222 6477 6776 7103 7415 7781 7961 8303 8525 8757 8995 9176 9306 9249 9283 9281 9030 8912 8703 8409 8055 7829 7449 7104 6780 6568 6294 6028 5774 5700 5602 5564 5629 5645 5784
691.627014 5861 5945 6271 6437 6855 7127 7379 7855 8082 8422 8575 8895 9120 9189 9354 9363 9418 9311 9182 8986 8730 8425 8184 7771 7592 7174 6836 6561 6287 6050 5894 5767 5650 5642 5658 5712 5841
691.63501 5877 6060 6299 6538 6795 7195 7504 7915 8188 8466 8683 8972 9165 9305 9406 9398 9385 9419 9236 9101 8828 8587 8234 7909 7512 7264 6994 6651 6356 6211 5894 5799 5746 5728 5694 5682 5856
691.643005 5907 6136 6303 6686 6925 7187 7536 7909 8266 8550 8790 9071 9337 9435 9432 9629 9547 9457 9356 9161 8868 8562 8309 7965 7666 7285 6968 6718 6502 6192 5974 5868 5771 5772 5728 5790 5968
691.651001 5973 6195 6406 6586 6972 7214 7610 8027 8370 8636 8867 9213 9330 9518 9589 9663 9641 9527 9350 9275 8992 8724 8434 8047 7764 7394 7037 6752 6459 6236 6018 5850 5874 5742 5752 5917 5999
691.658997 5952 6257 6442 6756 7040 7400 7674 8038 8377 8705 9038 9284 9448 9685 9723 9757 9748 9602 9498 9307 8998 8775 8437 8127 7652 7410 7085 6831 6506 6288 6065 5977 5857 5776 5804 5903 6137
691.66803 6041 6240 6528 6768 7091 7471 7722 8058 8486 8800 8992 9348 9515 9687 9815 9734 9808 9725 9611 9516 9053 8912 8561 8180 7833 7426 7188 6840 6550 6338 6034 5967 5899 5748 5839 6020 6145
691.676025 6129 6357 6522 6884 7170 7485 7903 8241 8467 8797 9089 9366 9637 9878 9867 9821 9828 9724 9700 9508 9260 8988 8678 8197 7886 7541 7215 6918 6680 6402 6181 5941 5929 5943 5938 5995 6175
691.684021 6222 6413 6546 6876 7204 7540 7928 8188 8592 8933 9160 9413 9588 9828 10050 10061 9912 9891 9761 9639 9361 8972 8618 8295 7961 7598 7213 7032 6696 6462 6240 6076 5909 5977 5967 6130 6215
691.692017 6157 6472 6657 6923 7290 7635 7945 8389 8677 8978 9279 9579 9780 9898 10036 10061 10067 10032 9825 9688 9494 8963 8764 8378 7941 7668 7366 7036 6836 6491 6296 6161 6070 5863 6062 6104 6273
691.700012 6310 6503 6649 6879 7315 7656 8077 8358 8834 9058 9352 9639 9800 9970 10083 10157 10137 9985 10003 9743 9523 9118 8807 8562 8173 7737 7473 7109 6722 6547 6295 6185 6098 6010 6048 6149 6252
691.708984 6309 6532 6830 7069 7357 7808 8085 8506 8662 9154 9367 9685 9949 10116 10254 10264 10212 10206 10057 9788 9521 9262 8997 8545 8133 7886 7457 7094 6806 6621 6415 6196 6107 6063 6141 6241 6323
691.71698 6395 6547 6824 7092 7435 7779 8156 8610 8928 9233 9573 9916 10118 10292 10329 10350 10332 10259 10167 9929 9652 9286 9035 8633 8282 7913 7470 7252 6905 6687 6517 6394 6200 6151 6131 6262 6380
691.724976 6431 6722 6866 7172 7508 7940 8255 8632 8924 9296 9673 9854 10077 10345 10480 10536 10451 10421 10239 10049 9747 9484 9147 8754 8460 7870 7589 7315 7060 6726 6490 6328 6242 6135 6195 6269 6483
691.732971 6489 6720 6929 7267 7652 7982 8414 8705 9093 9371 9843 9949 10337 10569 10635 10669 10571 10511 10276 10178 9823 9568 9345 8798 8420 8077 7722 7469 7154 6830 6572 6473 6378 6265 6235 6357 6411
691.741028 6573 6784 7085 7252 7657 8051 8416 8795 9162 9518 9934 10085 10427 10625 10727 10721 10736 10591 10487 10285 10030 9668 9261 8912 8499 8108 7879 7438 7153 6882 6600 6492 6443 6423 6358 6479 6590
691.75 6611 6855 7121 7448 7776 8160 8443 8872 9320 9620 9961 10244 10427 10562 10829 10833 10896 10706 10662 10421 10108 9774 9314 8942 8584 8319 7864 7531 7158 6965 6730 6533 6471 6353 6393 6471 6659
691.757996 6592 6838 7162 7350 7770 8193 8509 9060 9354 9669 10049 10261 10530 10805 10821 10913 10839 10777 10708 10378 10268 9787 9498 9101 8783 8267 7880 7599 7206 6877 6740 6523 6502 6462 6478 6588 6711
691.765991 6697 6955 7113 7549 8000 8297 8664 8980 9493 9791 10121 10456 10636 10848 11057 11106 11034 10968 10748 10536 10245 9995 9630 9216 8796 8351 7998 7774 7348 7100 6836 6732 6554 6491 6505 6563 6753
691.773987 6649 7018 7287 7601 7986 8382 8710 9244 9540 9964 10210 10557 10732 10869 11146 11270 11086 11171 10867 10714 10471 10029 9677 9268 8830 8405 8025 7702 7400 7197 6910 6796 6598 6597 6551 6695 6891
691.781982 6826 7074 7296 7678 8014 8466 8822 9238 9623 10043 10359 10625 10880 11098 11266 11331 11281 11257 10995 10752 10480 10178 9845 9439 8951 8575 8259 7814 7516 7231 6866 6776 6745 6623 6707 6742 6929
691.791016 6913 7229 7488 7839 8076 8461 8967 9306 9706 10067 10510 10883 11003 11298 11386 11316 11393 11351 11081 10858 10575 10326 9882 9384 8984 8585 8278 7826 7522 7205 7086 6903 6704 6727 6707 6831 6943
691.799011 6927 7225 7454 7833 8172 8656 8970 9501 9904 10302 10623 10940 11186 11401 11597 11671 11517 11483 11217 10986 10731 10524 10052 9533 9159 8619 8364 8031 7680 7398 7126 6898 6796 6720 6799 6867 7098
691.807007 7075 7308 7548 8001 8269 8667 9178 9650 10030 10384 10657 11151 11320 11446 11625 11682 11647 11666 11433 11203 10938 10531 10091 9673 9325 8730 8455 8054 7756 7442 7222 6987 6924 6853 6893 6935 7137
691.815002 7093 7375 7598 8012 8416 8756 9322 9762 10180 10498 10869 11256 11504 11658 11720 11958 11853 11693 11571 11340 10990 10682 10169 9920 9387 8971 8587 8185 7831 7510 7272 7110 7058 6982 7008 6986 7156
691.822998 7235 7564 7756 8077 8521 9032 9407 9702 10164 10671 10984 11333 11669 11797 11865 12076 12015 11809 11723 11469 11119 10764 10353 9992 9508 9077 8746 8338 7935 7645 7366 7123 7034 7001 7015 7141 7312
691.830994 7392 7570 7947 8130 8509 9121 9517 9964 10401 10749 11152 11388 11801 11982 11856 12186 12117 12062 11817 11566 11361 10934 10487 10006 9691 9221 8793 8446 7991 7676 7349 7228 7164 7097 7157 7181 7382
691.840027 7396 7675 7845 8310 8696 9070 9628 10055 10466 10862 11255 11539 11788 12166 12158 12168 12475 12188 12065 11710 11448 11043 10630 10170 9663 9296 8847 8410 8096 7763 7481 7310 7298 7187 7105 7337 7416
691.848022 7446 7670 7986 8360 8770 9176 9709 10212 10651 11063 11435 11783 12069 12268 12462 12353 12459 12430 12199 11916 11557 11134 10756 10215 9833 9416 8961 8557 8219 7870 7578 7336 7335 7187 7320 7274 7506
691.856018 7501 7756 8085 8491 8884 9370 9794 10286 10721 11085 11494 11901 12171 12396 12517 12617 12497 12495 12406 12100 11690 11256 10824 10465 10037 9526 9135 8740 8324 8027 7684 7477 7312 7201 7352 7432 7593
691.864014 7698 7909 8214 8571 9057 9567 9994 10308 10882 11282 11604 12043 12390 12606 12694 12840 12792 12721 12445 12190 11702 11526 11104 10607 10014 9659 9241 8766 8402 8023 7756 7621 7429 7373 7433 7531 7791
691.872009 7799 7993 8304 8713 9157 9675 10137 10615 11129 11531 11989 12360 12553 12716 12892 12881 12848 12933 12502 12309 12150 11717 11200 10730 10245 9748 9361 8962 8516 8209 7920 7727 7550 7494 7510 7712 7863
691.880981 7919 8109 8516 8780 9258 9855 10349 10718 11231 11660 12086 12277 12637 12991 13173 13298 13246 13139 12765 12665 12219 11765 11366 10802 10415 9931 9517 9001 8594 8295 7886 7817 7717 7532 7663 7793 7898
691.888977 7932 8263 8594 8999 9393 9809 10357 10958 11395 11895 12398 12603 12925 13211 13368 13260 13351 13394 12979 12823 12453 12042 11603 11083 10517 10018 9587 9121 8819 8444 8067 7866 7755 7611 7697 7791 8031
691.896973 8133 8320 8734 9156 9599 9631 10542 11092 11489 11976 12355 12775 13234 13466 13456 13556 13644 13412 13203 12941 12504 12168 11716 11131 10634 10171 9738 9298 8895 8551 8139 8003 7854 7700 7755 7841 8103
691.905029 8094 8467 8802 9192 9728 10118 10653 11203 11662 12255 12488 13082 13283 13377 13690 13661 13672 13593 13388 13113 12879 12350 11921 11275 10889 10254 9831 9311 8993 8655 8218 8026 7969 7912 7937 8069 8198
691.913025 8271 8601 8959 9412 9805 10231 10831 11387 11846 12330 12774 13076 13532 13688 13913 13927 13758 13865 13585 13348 13040 12445 12031 11370 10908 10555 9863 9489 9190 8657 8415 8189 8035 8125 7964 8151 8323
691.921021 8353 8690 9069 9449 9979 10478 10991 11574 12067 12470 12920 13418 13630 13918 14101 14214 14168 14188 13777 13552 12995 12742 12153 11623 11203 10683 10132 9696 9281 8832 8500 8286 8116 8142 8106 8308 8387
691.929993 8477 8834 9110 9621 10132 10628 11211 11697 12185 12612 13119 13517 13885 14067 14166 14361 14276 14214 14127 13788 13323 12974 12118 11819 11236 10577 10235 9982 9370 8947 8593 8490 8271 8209 8244 8300 8584
691.937988 8583 8895 9333 9752 10287 10671 11197 11875 12355 12933 13315 13699 14084 14411 14545 14729 14646 14392 14194 13945 13512 13018 12670 12134 11450 10904 10511 9924 9520 9134 8665 8578 8419 8229 8416 8472 8663
691.945984 8770 9053 9419 10001 10443 11034 11495 12141 12606 13177 13658 14065 14349 14641 14781 14837 14986 14632 14503 14194 13756 13340 12944 12161 11619 11111 10579 9970 9799 9302 8921 8746 8570 8475 8479 8649 8902
691.953979 8983 9084 9646 10033 10499 11124 11679 12220 12808 13340 13940 14255 14719 14917 15034 15125 15083 14977 14780 14382 14054 13463 12953 12527 11878 11294 10787 10269 9769 9351 9060 8863 8753 8641 8535 8771 8974
691.961975 8969 9299 9807 10165 10767 11400 11819 12622 13086 13586 14145 14578 14856 15118 15343 15407 15273 15173 14962 14688 14380 13820 13171 12630 11933 11574 10983 10434 9854 9591 9145 8890 8790 8716 8678 8868 9120
691.969971 8978 9609 9862 10489 10882 11434 12036 12711 13202 13805 14234 14745 15223 15323 15501 15634 15544 15456 15126 14890 14505 14135 13514 12845 12217 11587 11084 10587 10153 9518 9366 9095 8990 8805 8881 9017 9229
691.979004 9302 9565 10126 10531 11214 11743 12240 12892 13442 14041 14510 14876 15320 15587 15783 15922 15846 15707 15452 15032 14726 14034 13674 12955 12488 11816 11240 10749 10309 9784 9369 9225 9056 8961 9041 9113 9450
691.987 9524 9897 10185 10614 11334 11970 12461 13052 13628 14292 14811 15132 15556 15884 15846 16109 15942 16021 15689 15219 14993 14339 13784 13217 12563 12003 11501 10917 10395 10001 9550 9238 9186 8980 9077 9232 9580
691.994995 9584 9916 10257 10781 11488 12049 12630 13510 13897 14496 14898 15384 15857 16011 16374 16437 16331 16136 15819 15566 15100 14600 13852 13480 12694 12244 11596 11062 10589 10030 9751 9463 9251 9234 9199 9431 9669
692.002991 9754 10085 10536 11028 11618 12325 12970 13531 14132 14754 15180 15598 16153 16255 16673 16604 16658 16495 16335 15946 15457 14869 14353 13692 12968 12367 11820 11273 10729 10327 9860 9681 9453 9343 9483 9466 9822
692.010986 9913 10308 10698 11162 11798 12567 12993 13720 14462 15030 15519 15864 16418 16746 16972 17065 16862 16834 16636 15996 15715 15233 14583 13743 13282 12701 12090 11472 10933 10391 9823 9752 9604 9528 9589 9693 9946
692.018982 10053 10479 10943 11544 12012 12721 13308 14053 14636 15368 15795 16171 16710 17042 17146 17284 17296 17196 16806 16575 16092 15299 14812 14177 13466 12691 12145 11173 11067 10582 10160 9920 9766 9709 9652 9924 10034
692.028015 10249 10607 11118 11591 12365 12923 13458 14226 14981 15555 16144 16623 17040 17387 17484 17692 17475 17379 17127 16768 16240 15791 15060 14554 13791 13081 12418 11922 11332 10950 10451 9962 9937 9987 9930 10147 10241
692.036011 10548 10826 11203 11870 12505 13159 13878 14628 15208 15845 16476 16861 17376 17688 17973 18089 18009 17743 17580 17019 16717 16071 15405 14702 13898 13336 12724 12039 11583 11095 10595 10250 10104 10158 10078 10200 10494
692.044006 10652 11008 11456 12155 12827 13473 14110 14815 15482 16044 16661 17269 17668 17912 18230 18240 18325 18278 17785 17532 16932 16361 15755 15043 14232 13593 12894 12337 11737 10901 10750 10540 10295 10231 10337 10434 10739
692.052002 10793 11299 11818 12300 12885 13593 14254 15040 15833 16439 17081 17571 18008 18313 18569 18731 18635 18511 18221 17898 17195 16778 15999 15284 14527 13713 13207 12391 11894 11489 11017 10700 10439 10255 10338 10565 10854
692.059998 11125 11414 11828 12455 13139 13942 14514 15368 15995 16889 17380 17806 18462 18739 18989 18859 19022 18755 18595 18089 17445 16844 16114 15501 14750 13925 13323 12654 12172 11534 11054 10826 10691 10611 10546 10792 11027
692.067993 11331 11546 11998 12761 13339 14091 14851 15541 16419 17153 17669 18072 18696 19101 19260 19412 19340 19019 18829 18377 17919 17343 16572 15928 15095 14248 13716 12954 12360 11746 11186 11115 10721 10789 10778 10980 11222
692.077026 11512 11720 12289 13109 13706 14496 15214 16034 16745 17439 18013 18578 19054 19340 19635 19681 19771 19456 19155 18773 18122 17615 16737 16154 15264 14581 13702 13202 12610 12101 11338 11304 10981 10960 10959 11130 11439
692.085022 11626 12006 12587 13168 13939 14653 15382 16114 17044 17677 18318 18947 19390 19697 19996 20057 20043 19872 19530 19124 18580 17826 17150 16254 15580 14818 13941 13286 12836 12174 11690 11441 11266 11076 11152 11303 11404
692.093018 11865 12307 12766 13488 14193 14879 15756 16608 17264 17880 18564 19137 19823 20098 20337 20637 20403 20141 19922 19524 18922 18091 17339 16710 15830 15030 14344 13604 13107 12486 12106 11613 11411 11373 11387 11514 11843
692.101013 12154 12393 13174 13671 14392 15236 16060 17041 17686 18331 19097 19532 20298 20500 20840 20852 20829 20724 20184 19824 19324 18523 17878 17087 16302 15556 14588 14031 13239 12816 12140 11887 11659 11578 11491 11771 12195
692.109009 12231 12702 13234 14014 14780 15580 16417 17227 17968 18745 19324 20174 20616 20934 21359 21467 21264 21234 20826 20432 19686 19054 18368 17299 16357 15669 14987 14328 13577 12923 12466 12166 11849 11776 11857 12033 12375
692.117004 12683 13015 13553 14285 15057 15867 16753 17541 18342 19089 19894 20484 20941 21333 21467 21813 21692 21774 21154 20715 19979 19410 18567 17667 16891 16035 15072 14519 13816 13356 12657 12302 12133 12022 11978 12318 12655
692.125 12817 13270 13816 14556 15270 16188 17065 18000 18793 19641 20235 20905 21423 21783 22138 22211 22036 21961 21723 20851 20462 19690 18951 18042 17163 16239 15670 14783 14110 13470 12859 12702 12195 12265 12212 12478 12786
692.133972 13041 13514 14100 14713 15620 16547 17324 18404 19083 19817 20793 21378 22013 22297 22538 22670 22662 22368 22135 21524 20826 20111 19525 18525 17601 16553 15791 15062 14386 13777 13069 12872 12431 12458 12506 12698 13091
692.142029 13268 13782 14389 15138 16062 16809 17830 18654 19488 20372 21117 21708 22327 22780 23002 23206 23037 22923 22491 22049 21466 20597 19680 18901 17941 17020 16186 15282 14651 14070 13359 12977 12878 12709 12746 12979 13350
692.150024 13581 14071 14556 15456 16335 17181 18234 19212 19824 20711 21533 22226 22866 23172 23507 23741 23567 23356 22953 22465 21863 21100 20116 19286 18240 17433 16437 15644 14996 14256 13628 13325 13047 12960 12999 13306 13694
692.15802 13841 14425 14907 15849 16664 17530 18448 19536 20316 21354 21988 22782 23330 23821 24153 24101 24145 24015 23481 23027 22395 21410 20690 19707 18773 17693 16824 15895 15109 14647 13912 13741 13288 13258 13225 13539 13826
692.166016 14079 14707 15195 16050 16863 17984 18944 19864 20801 21770 22576 23308 23931 24254 24582 24651 24654 24409 24132 23441 22800 21864 21190 20112 19077 18157 17315 16507 15583 15077 14120 13928 13627 13589 13592 13867 14187
692.174011 14474 14990 15562 16413 17388 18457 19348 20325 21320 22415 22839 23748 24327 24875 25050 25217 25304 25222 24618 23952 23246 22541 21561 20660 19465 18570 17560 16838 15944 15328 14508 14336 14015 13883 13838 14116 14609
692.182007 14719 15434 16074 16718 17466 18725 19809 20808 21754 22794 23596 24339 24936 25446 25672 25725 25928 25478 25124 24429 23985 23187 22054 20817 20028 18899 18083 17116 16239 15650 14877 14583 14248 14074 14287 14517 14903
692.190979 15145 15688 16210 17091 18045 19211 20162 21222 22290 23100 24018 24844 25484 25943 26249 26534 26238 26186 25811 25230 24416 23658 22598 21450 20503 19387 18380 17504 16583 15814 15242 14766 14544 14507 14445 14711 15222
692.198975 15368 15908 16682 17449 18506 19585 20705 21704 22828 23700 24592 25584 26094 26781 26938 27156 26939 26713 26115 25831 25022 24063 23178 21973 21018 19857 18716 17957 17055 16206 15626 15281 14951 14745 14897 15077 15508
692.20697 15790 16154 16982 17786 18912 19903 20984 22275 23260 24220 25167 25914 26673 27207 27537 27626 27710 27584 26863 26299 25708 24662 23644 22729 21454 20334 19262 18376 17350 16607 15886 15537 15259 15151 15129 15500 15884
692.215027 16022 16731 17410 18399 19377 20575 21517 22742 23828 24857 25802 26517 27366 27901 28330 28408 28265 28209 27749 27116 26314 25113 24102 23057 22028 20808 19684 18843 17920 17157 16332 15927 15642 15168 15588 15891 16197
692.223022 16396 17052 17943 18962 19765 20842 22163 23230 24540 25584 26439 27019 28041 28684 29001 29065 28999 28686 28514 27669 26871 25891 24828 23624 22663 21399 20291 19352 18414 17430 16681 16373 15987 15916 15928 16296 16639
692.231018 16859 17523 18326 19226 20380 21516 22687 24034 25112 26144 27105 27895 28701 29165 29716 29915 29756 29698 29098 28274 27674 26642 25401 24329 23136 21946 20803 19625 18767 17914 17001 16660 16299 16082 16193 16454 16990
692.239014 17261 17883 18773 19832 20901 22177 23152 24510 25707 26818 27919 28836 29618 30114 30540 30628 30679 30437 29851 29184 28264 27430 26127 24914 23684 22360 21475 20328 19272 18370 17447 16898 16724 16599 16705 16965 17463
692.247986 17655 18443 19355 20222 21489 22705 23764 24987 26421 27486 28566 29507 30338 30964 31236 31561 31403 31353 30759 29949 29121 27886 26905 25599 24235 23000 21933 20749 19589 18768 17991 17463 17005 16859 17053 17285 17772
